GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13089021204,"Census Tract 212.04, DeKalb County, Georgia",25.4,28.6,18.7,30.3,29,33.6,NA,NA,NA,16.2,24.8,12.5,42.9,NA,NA,NA,NA,NA,11.6,17.9,9.7,21,24.5,18.6,56.1,56.2,36,22,25.4,17.7,1125,0,0,131,144,393,101,229,34,7,60,26,0,879,0,0,91,134,310,91,170,16,7,60,0,0,246,0,0,40,10,83,10,59,18,0,0,26,0,1449,27,0,0,42,33,209,52,23,389,37,18,57,43,10,0,299,25,0,81,0,50,46,8,0,26660,72750,NA,26738,NA,NA,23594,24774,NA,26701,761,190,0,94,11,0,79,492
13089021208,"Census Tract 212.08, DeKalb County, Georgia",37.3,37.2,37.4,38.4,37.4,42.6,32.6,37.2,32.4,12.7,NA,12.5,40.7,29.3,42.6,NA,NA,NA,NA,NA,NA,30.8,38.3,30.8,38.6,37.7,42.6,12.8,31.2,12.5,2571,22,57,262,573,362,260,487,57,165,264,62,0,1140,11,32,88,156,199,110,308,12,88,82,54,0,1431,11,25,174,417,163,150,179,45,77,182,8,0,3808,134,0,0,0,0,0,0,0,36,19,0,0,28,13,23,447,66,137,191,301,1345,766,152,150,73393,85696,49159,NA,46042,NA,NA,56417,85625,NA,2222,1867,0,1673,81,0,0,355
13089021210,"Census Tract 212.10, DeKalb County, Georgia",45,44.3,45.7,45.3,44.3,47.1,51.6,NA,NA,NA,NA,NA,37.3,42.5,35.6,NA,NA,NA,NA,NA,NA,42.7,NA,NA,45.4,44.3,47.3,25.5,25.2,42.1,2099,37,143,310,263,246,251,489,18,22,238,71,11,1164,21,27,169,147,113,150,308,0,15,132,71,11,935,16,116,141,116,133,101,181,18,7,106,0,0,3602,0,15,0,0,0,0,0,0,1,0,0,1,0,1,4,310,31,200,94,201,1530,859,255,100,180409,181136,NA,NA,137147,NA,NA,NA,181250,NA,1840,1742,10,1646,189,17,7,91
13089021211,"Census Tract 212.11, DeKalb County, Georgia",48.7,46,50.1,50.4,49.9,50.9,24.7,17.4,40,NA,NA,NA,44.4,44.2,45.8,NA,NA,NA,52,NA,51.9,36.2,27.9,36.4,50.9,50.4,51.4,47,33.3,47.4,1736,75,72,106,232,447,126,195,108,83,173,100,19,802,15,17,32,89,223,100,86,49,43,39,90,19,934,60,55,74,143,224,26,109,59,40,134,10,0,3578,9,0,0,0,0,0,0,0,0,0,0,0,0,8,25,340,21,71,455,195,1290,758,305,101,109375,119323,101369,NA,112813,NA,NA,NA,119479,86063,1929,1900,8,1750,146,0,0,29
13089021213,"Census Tract 212.13, DeKalb County, Georgia",43.6,45.6,39.7,44.7,49.1,40.4,42.9,43.2,13.7,NA,NA,NA,38.1,24.5,40.2,NA,NA,NA,NA,NA,NA,6,NA,5.5,45.1,49.3,39.9,44.3,44.7,44.2,1145,0,163,127,137,193,101,133,105,67,110,9,0,602,0,55,45,51,90,38,121,70,37,86,9,0,543,0,108,82,86,103,63,12,35,30,24,0,0,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,121,22,82,190,77,1090,492,155,40,174531,162778,169750,NA,250001,NA,NA,250001,163194,NA,1195,1164,11,1053,49,0,0,31
13089021217,"Census Tract 212.17, DeKalb County, Georgia",35.4,35.8,35.2,36.6,36.7,36.2,32.2,30.8,34.6,NA,NA,NA,32.5,36.6,31.6,NA,NA,NA,NA,NA,NA,21,11.4,NA,38.3,37.1,39.4,24.2,34.5,14.9,1105,4,61,127,147,244,138,127,67,53,87,46,4,722,0,31,80,76,138,106,109,50,43,62,23,4,383,4,30,47,71,106,32,18,17,10,25,23,0,1819,0,0,0,0,0,0,0,0,0,0,0,0,17,5,6,185,18,22,88,121,902,335,80,40,107059,137222,76563,NA,79583,NA,NA,NA,138807,100481,954,898,0,733,33,0,0,56
13089021219,"Census Tract 212.19, DeKalb County, Georgia",36.8,36.3,37.5,35.9,35.8,36.1,57.9,58.2,57.2,NA,NA,NA,46.7,40.9,46.8,NA,NA,NA,NA,NA,NA,28.8,26.8,57,36,36,36,26.6,15.9,53.8,2001,12,182,367,391,492,163,122,21,138,58,55,0,990,12,43,179,189,193,101,95,0,92,31,55,0,1011,0,139,188,202,299,62,27,21,46,27,0,0,3088,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,229,27,33,214,15,1687,431,324,112,165750,170250,NA,NA,197232,NA,NA,NA,170250,NA,1596,1533,0,1405,106,0,0,63
13089021220,"Census Tract 212.20, DeKalb County, Georgia",39.6,35.4,39.8,40.1,35.6,40.7,29.1,20.7,29.6,NA,NA,NA,39.3,39.9,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6,40,42.3,13.2,13.8,6.5,1309,45,126,0,177,284,192,269,69,127,11,9,0,674,28,68,0,60,205,79,135,26,53,11,9,0,635,17,58,0,117,79,113,134,43,74,0,0,0,2541,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,82,117,1165,599,142,201,128773,140036,77006,NA,250001,NA,NA,NA,129386,213796,1450,1328,0,1196,80,0,82,40
13089021221,"Census Tract 212.21, DeKalb County, Georgia",38.7,38.7,38.7,38.3,38.3,38.3,40.1,40,48.1,NA,NA,NA,31.4,28.9,37.2,NA,NA,NA,NA,NA,NA,60.5,60.2,86,38.7,38.7,38.6,60.3,45.4,86.1,1376,0,19,51,362,296,128,233,134,17,98,38,0,668,0,19,31,176,186,78,117,10,0,51,0,0,708,0,0,20,186,110,50,116,124,17,47,38,0,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,27,111,55,1218,470,35,85,81786,96492,40659,NA,NA,NA,NA,104577,96492,104577,1346,1346,0,1136,0,21,0,0
13089021222,"Census Tract 212.22, DeKalb County, Georgia",39.4,37.7,41.7,39.7,37.5,43.7,25,34.7,23.5,NA,NA,NA,72.4,73.5,72,NA,NA,NA,NA,NA,NA,35.1,35.4,4.8,39.4,37.3,42.8,62.7,51.5,72.4,1748,0,67,141,370,257,127,362,121,81,211,11,0,950,0,19,70,146,188,64,247,88,71,46,11,0,798,0,48,71,224,69,63,115,33,10,165,0,0,3555,13,0,0,0,0,0,0,51,0,0,0,15,0,0,21,660,0,54,321,117,1346,632,325,0,73544,95147,NA,NA,NA,NA,NA,NA,102557,NA,2466,2262,48,1599,131,48,0,204
13089021223,"Census Tract 212.23, DeKalb County, Georgia",34.9,33.3,36.6,64.7,45.2,65.5,NA,NA,NA,NA,NA,NA,32.3,32.5,31.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,45.2,65.5,NA,NA,NA,778,0,12,34,64,169,72,209,0,94,112,0,12,475,0,12,34,45,73,57,95,0,66,81,0,12,303,0,0,0,19,96,15,114,0,28,31,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,18,13,38,409,556,12,65,111214,92188,NA,NA,116544,NA,NA,NA,92188,NA,760,633,0,581,39,13,0,127
13089021224,"Census Tract 212.24, DeKalb County, Georgia",37.8,35.2,46.6,50.3,32.6,53.4,40.3,40.1,41.7,37.3,NA,NA,27.3,24.9,27.8,NA,NA,NA,46.1,NA,46.3,NA,NA,NA,52.3,33,55.6,27.4,15.5,27.8,2007,0,58,313,481,464,156,157,56,73,111,106,32,1071,0,14,133,341,191,92,106,37,53,38,34,32,936,0,44,180,140,273,64,51,19,20,73,72,0,3097,0,0,0,0,0,0,0,0,0,0,0,0,30,166,0,274,80,104,312,397,1114,528,92,0,50101,60625,NA,NA,NA,NA,NA,NA,59267,123088,2433,2311,0,1659,466,0,68,54
13089021225,"Census Tract 212.25, DeKalb County, Georgia",33.5,33.7,33.2,38.2,39.3,35.1,31.6,33.4,31.2,NA,NA,NA,32.7,33.6,31.2,NA,NA,NA,33.3,NA,NA,38.6,NA,NA,38.2,39.3,35.1,16.8,NA,16.8,1479,0,34,219,282,168,213,100,88,52,213,67,43,651,0,7,157,130,92,93,29,59,0,23,18,43,828,0,27,62,152,76,120,71,29,52,190,49,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,165,40,99,273,252,747,315,62,15,59923,58566,66286,NA,NA,NA,NA,56885,58566,NA,1507,1490,0,1328,35,9,0,17
13089021226,"Census Tract 212.26, DeKalb County, Georgia",36.4,36.1,37.3,48.2,48.8,36.8,39.3,32.8,39.4,NA,NA,NA,32.3,33.1,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5,48.8,46,NA,NA,NA,1850,0,122,377,161,374,204,401,51,0,160,0,0,1000,0,0,159,86,278,173,238,0,0,66,0,0,850,0,122,218,75,96,31,163,51,0,94,0,0,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,174,179,820,898,9,101,80353,118958,75974,NA,94716,NA,NA,NA,122800,NA,1787,1568,0,1351,0,0,29,190
13089021227,"Census Tract 212.27, DeKalb County, Georgia",33.9,34.4,33.2,39,37.6,40.7,25.3,34.1,25.1,NA,NA,NA,33.3,34.3,32.8,NA,NA,NA,NA,NA,NA,14.4,14.4,NA,40.1,37.6,40.8,NA,NA,NA,2276,0,451,46,249,285,154,485,100,148,171,149,38,1343,0,232,6,151,168,44,397,0,63,155,108,19,933,0,219,40,98,117,110,88,100,85,16,41,19,3532,0,0,0,0,0,0,0,0,0,0,46,0,0,19,4,4,0,57,435,33,1527,1153,180,74,88688,89905,63750,NA,133603,NA,NA,NA,92743,NA,2244,2125,0,1868,60,0,0,119
13089021228,"Census Tract 212.28, DeKalb County, Georgia",45.4,44.2,47.4,45.8,44.2,49,NA,NA,NA,NA,NA,NA,36.9,35.8,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7,44.2,49.3,NA,NA,NA,1170,66,89,222,62,145,199,180,56,74,41,36,0,530,0,24,91,0,87,160,63,46,11,12,36,0,640,66,65,131,62,58,39,117,10,63,29,0,0,2193,0,0,0,0,0,0,32,0,0,15,0,0,0,0,25,158,19,51,41,46,992,625,132,57,240500,242083,NA,NA,NA,NA,NA,NA,242083,NA,1124,1124,0,1026,0,0,0,0
13089021229,"Census Tract 212.29, DeKalb County, Georgia",42.2,42.1,42.5,44.6,44,44.6,NA,NA,NA,NA,NA,NA,42.9,NA,44.5,NA,NA,NA,NA,NA,NA,12.5,12.3,15.2,44.6,44.3,44.6,24.6,24.6,NA,1145,24,63,109,224,184,103,74,76,83,111,60,34,519,11,25,60,79,34,91,59,47,46,19,14,34,626,13,38,49,145,150,12,15,29,37,92,46,0,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,15,34,118,37,927,669,117,106,150305,151037,NA,NA,NA,NA,NA,NA,151037,NA,1162,1128,20,1101,55,0,0,34
13089021230,"Census Tract 212.30, DeKalb County, Georgia",35.2,35,35.6,40.8,43.2,39.3,35.9,35.2,45.2,NA,NA,NA,32.5,31.9,32.7,NA,NA,NA,NA,NA,NA,4.3,NA,6.3,40.6,43.1,39.3,44.7,44.7,NA,1828,0,159,150,467,278,131,281,59,252,44,0,7,1198,0,89,80,300,231,16,216,52,163,44,0,7,630,0,70,70,167,47,115,65,7,89,0,0,0,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,91,111,118,1038,1222,120,64,100526,135938,101705,NA,96338,NA,NA,NA,142813,NA,1810,1727,0,1576,45,0,21,62
13089021301,"Census Tract 213.01, DeKalb County, Georgia",31.2,30.6,31.6,29.1,29.7,28.9,34.5,27.1,52.3,28.6,36.3,18.9,31.9,35.3,31.3,NA,NA,NA,NA,NA,NA,24.5,30,24.5,31.1,31.4,30.9,18.7,12.9,20.3,1833,0,84,339,421,319,183,152,52,81,150,47,5,1071,0,35,215,162,203,154,77,38,81,80,21,5,762,0,49,124,259,116,29,75,14,0,70,26,0,2368,22,0,0,0,9,0,0,0,174,44,27,0,24,0,0,511,68,59,274,238,558,301,38,21,54079,68523,36108,33618,NA,NA,NA,64423,71316,NA,1634,1328,0,1014,64,5,19,287
13089021305,"Census Tract 213.05, DeKalb County, Georgia",25.8,24.4,28.6,28.7,25.5,33.7,28.8,24,36.6,45.3,45,47.3,34.4,32.6,34.8,NA,NA,NA,12.3,15.2,7.6,25.8,26.6,21.3,37.3,32,42.9,16,15.9,16.2,2632,27,205,315,461,272,287,438,6,200,210,183,28,1538,27,128,127,310,146,183,259,6,98,138,116,0,1094,0,77,188,151,126,104,179,0,102,72,67,28,2849,157,0,0,0,0,95,5,10,161,32,71,38,148,23,0,659,64,69,213,134,517,351,41,61,57793,85000,70536,30446,50395,NA,43255,NA,113750,34762,1537,1287,0,1060,123,31,0,250
13089021306,"Census Tract 213.06, DeKalb County, Georgia",33.4,33.3,33.6,33.5,33.3,34.9,33.7,46.3,33.6,70.1,70.3,70,35,36.4,30,NA,NA,NA,43.7,43.3,43.9,18.9,23.1,18.6,50.5,39.4,51.4,26.6,23.1,27.5,2562,16,115,140,330,444,116,648,46,285,248,145,29,1310,0,57,59,198,204,75,416,46,75,81,70,29,1252,16,58,81,132,240,41,232,0,210,167,75,0,3558,34,0,0,36,0,23,53,0,179,12,0,83,111,46,0,720,40,147,320,141,1117,458,38,0,60549,71250,31806,63110,56224,NA,NA,NA,75324,63323,2014,1827,0,1357,154,0,15,172
13089021307,"Census Tract 213.07, DeKalb County, Georgia",34.5,33.5,35,35.4,34.6,35.9,28.5,17.7,46,34.1,83.3,23.6,45,38.8,45.8,NA,NA,NA,24.5,25.2,24.4,25.5,31.1,24.5,50.9,48.7,52.8,24,22,24.1,1667,9,33,169,240,144,96,279,167,230,157,67,76,830,0,11,61,94,59,60,92,125,171,63,44,50,837,9,22,108,146,85,36,187,42,59,94,23,26,2641,131,0,0,0,29,0,0,6,156,14,62,89,13,0,85,586,68,77,204,172,616,262,21,50,62599,63854,NA,31122,60268,NA,63798,115481,64635,62548,1266,1045,0,794,77,0,13,208
13089021308,"Census Tract 213.08, DeKalb County, Georgia",34.4,34.5,33.5,34.8,34.4,35.5,43.7,51.1,43.6,19.1,15.8,25.8,44.9,44.4,50.9,NA,NA,NA,16.2,10,16.2,25.1,40.6,17.2,53.3,53.1,53.4,17.9,19.1,17.7,1761,10,76,88,519,434,58,271,94,1,140,54,16,1084,6,71,64,252,248,8,216,38,0,113,52,16,677,4,5,24,267,186,50,55,56,1,27,2,0,2477,90,0,0,0,0,45,13,49,234,0,25,118,108,0,43,456,136,51,253,151,349,296,60,0,60521,81643,NA,38382,43942,NA,NA,44868,83934,44260,1391,1054,10,695,181,0,63,274
13089021309,"Census Tract 213.09, DeKalb County, Georgia",26,27.6,21.2,21.2,21.5,19.9,33.9,33.9,43.1,14.4,40,9.5,32.7,33,32,NA,NA,NA,18.4,20.2,18.4,6.3,4.7,6.5,NA,NA,NA,18.9,21,18.1,843,0,26,161,168,75,19,205,0,27,79,83,0,602,0,10,119,94,63,19,122,0,27,71,77,0,241,0,16,42,74,12,0,83,0,0,8,6,0,996,84,0,0,13,0,21,8,0,91,0,18,61,31,41,0,295,25,52,59,52,57,38,50,0,40086,38438,41379,NA,NA,NA,NA,32188,NA,32692,498,348,0,169,11,11,29,121
13089021310,"Census Tract 213.10, DeKalb County, Georgia",35.6,34.7,37.2,36.9,34.8,43.6,34,34.4,30.4,38.2,38.7,27,34.4,30.8,35.1,NA,NA,NA,40.8,37.3,46.1,14.6,10.3,23.6,53.6,40.3,70.3,32.8,34.4,24.8,1978,0,74,352,226,344,148,195,176,53,145,107,158,1264,0,59,184,151,266,67,122,147,35,88,87,58,714,0,15,168,75,78,81,73,29,18,57,20,100,2705,245,0,0,0,13,13,0,67,197,29,72,77,91,48,84,794,82,69,202,46,390,84,88,14,38629,55152,47361,39148,34082,NA,NA,NA,55038,37578,1342,855,0,578,116,0,10,477
13089021405,"Census Tract 214.05, DeKalb County, Georgia",35.4,35.8,34.7,36.4,36.6,35.9,35.7,35.7,65,NA,NA,NA,29.3,27.8,29.4,NA,NA,NA,39.2,NA,36.3,28.6,28.3,29.1,36,36.6,35.1,29.7,28.3,36.4,2599,0,102,210,482,552,262,630,78,17,229,31,6,1399,0,38,160,238,345,125,219,63,17,176,12,6,1200,0,64,50,244,207,137,411,15,0,53,19,0,3611,111,0,0,0,0,0,0,0,16,0,2,0,1,0,19,306,54,10,202,87,1539,934,232,98,126308,132143,NA,NA,NA,NA,NA,NA,144183,NA,2261,2194,0,2082,108,0,10,57
13089021409,"Census Tract 214.09, DeKalb County, Georgia",32.8,35.4,30.2,25.7,32.6,20.3,50.2,53,50.1,43.5,NA,64.1,29.2,25.6,29.8,NA,NA,NA,25.7,28,25.7,52.3,51.3,52.9,31.2,43.2,25.8,25.8,28.9,20.5,2588,12,64,173,290,394,89,880,3,299,107,191,86,1476,12,25,144,115,173,28,414,3,255,103,143,61,1112,0,39,29,175,221,61,466,0,44,4,48,25,2771,53,0,0,0,22,116,0,17,295,0,23,66,150,60,128,268,28,369,147,147,381,445,16,40,68578,60417,80652,NA,50221,NA,NA,NA,82321,51429,1406,1299,0,1104,24,0,14,93
13089021410,"Census Tract 214.10, DeKalb County, Georgia",32.8,33.4,32.2,33.6,36.3,30.8,35.4,30.7,36.2,65.2,NA,NA,32.6,33.7,26.4,NA,NA,NA,16.9,16,42.2,29.4,29.5,29.2,39.2,41,33.8,30.7,31.6,29.4,3494,11,136,421,325,664,263,573,122,314,247,344,74,2193,11,49,264,234,405,71,364,44,243,183,275,50,1301,0,87,157,91,259,192,209,78,71,64,69,24,4280,54,0,0,0,0,77,0,0,404,147,122,346,150,0,0,632,111,45,267,138,1074,526,71,116,67054,92344,65130,NA,NA,NA,63068,53750,100714,53942,2160,1924,10,1595,44,0,0,236
13089021411,"Census Tract 214.11, DeKalb County, Georgia",33.1,31.6,33.5,33.7,31.3,34.2,36.3,36.5,31.5,NA,NA,NA,29.4,35.2,27.8,NA,NA,NA,NA,NA,NA,22.4,5.9,27.2,33.6,31.3,34.1,28.1,28.1,30,2488,0,153,210,290,508,406,275,36,122,271,217,0,1450,0,118,87,170,339,280,147,7,72,218,12,0,1038,0,35,123,120,169,126,128,29,50,53,205,0,3094,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,184,19,149,250,63,1519,630,205,60,121861,137730,60444,NA,NA,NA,NA,NA,137934,41250,1956,1909,0,1740,41,0,7,40
13089021412,"Census Tract 214.12, DeKalb County, Georgia",35.4,34.8,36.3,35,33.6,35.8,35.8,NA,36.3,NA,NA,NA,40.1,40.4,36.8,NA,NA,NA,NA,NA,NA,28.1,5.7,61.1,34.8,33.6,35.6,49,28.4,61.1,1771,40,65,111,248,216,191,348,70,186,132,88,76,925,21,21,59,85,129,24,235,44,126,59,58,64,846,19,44,52,163,87,167,113,26,60,73,30,12,2554,33,0,0,0,0,0,0,0,0,0,10,0,0,3,87,91,58,45,193,175,1385,290,106,78,116864,136625,NA,NA,190486,NA,NA,NA,143333,70904,1388,1266,0,1158,173,0,47,75
13089021415,"Census Tract 214.15, DeKalb County, Georgia",34.5,34.4,35.1,37.3,36.7,39.8,33.5,28.6,41,8.7,NA,8.7,40.7,40.8,39.6,NA,NA,NA,13.4,13.5,0,30.9,4.2,35.1,40.5,37.7,43.4,17.9,17.7,21.3,1988,22,122,212,324,552,173,299,77,124,52,19,12,1063,0,50,109,130,345,111,184,28,87,5,9,5,925,22,72,103,194,207,62,115,49,37,47,10,7,2841,0,0,0,0,0,0,0,4,25,0,23,0,59,8,6,192,16,28,121,47,1406,611,198,97,118882,129773,60050,NA,165313,NA,NA,NA,131458,50398,1825,1756,0,1444,59,0,0,69
13089021416,"Census Tract 214.16, DeKalb County, Georgia",30.9,30.3,32,30.6,30.3,31.9,39.2,NA,39.2,20.5,20.4,26.3,39.2,NA,39.3,NA,NA,NA,5.6,NA,5.2,34.9,34.7,37.3,31.4,31,32.2,26.5,26.7,23.8,1416,31,26,195,252,357,141,209,82,71,52,0,0,887,0,21,68,162,208,75,185,82,52,34,0,0,529,31,5,127,90,149,66,24,0,19,18,0,0,1483,15,0,0,0,0,12,0,0,93,0,23,45,15,0,18,115,26,0,77,40,655,305,35,9,114539,155156,71524,35179,NA,NA,NA,37344,156176,36740,901,813,0,695,21,0,0,88
13089021417,"Census Tract 214.17, DeKalb County, Georgia",30,28.9,30.3,30,29.4,30.2,48.2,50.2,47.9,21.3,12.7,30.7,NA,NA,NA,NA,NA,NA,25.8,37.4,24.5,21.2,15.9,22,29.6,28.7,30.2,24.1,21.7,24.7,2794,15,14,436,620,301,275,480,28,219,178,166,62,1640,15,14,271,452,172,96,261,15,115,158,43,28,1154,0,0,165,168,129,179,219,13,104,20,123,34,3612,81,0,0,0,0,0,13,42,294,21,78,332,138,11,0,518,43,13,292,70,766,726,84,90,64815,68947,NA,36429,NA,NA,53472,39620,69101,52195,2114,1726,0,1472,90,52,100,288
13089021418,"Census Tract 214.18, DeKalb County, Georgia",28.6,32.6,24.9,28.9,30.7,28,37.3,48.3,27.6,25.2,15.8,34.4,30.6,43.2,30.5,NA,NA,NA,21.8,23.3,21.7,8.9,31.3,8.7,30.6,42,28.9,18.3,19,18,1097,0,3,213,309,238,47,105,9,30,102,41,0,475,0,3,36,67,176,6,73,9,25,56,24,0,622,0,0,177,242,62,41,32,0,5,46,17,0,1313,0,0,0,8,0,0,0,6,130,0,22,46,34,51,0,290,57,16,98,115,269,171,0,0,45366,63611,50179,NA,31985,NA,16726,27824,69181,21696,944,790,0,643,59,0,17,137
13089021419,"Census Tract 214.19, DeKalb County, Georgia",30.1,33.6,28.7,40.6,43.8,35.6,29.3,30.7,25.9,34.1,12.9,34.6,29,26.2,29.5,NA,NA,NA,13.9,NA,28.4,25.1,NA,NA,38.1,43.5,35.3,32.8,38.3,26.6,1211,0,39,113,162,297,37,173,37,78,189,37,49,637,0,16,52,38,145,18,101,29,39,143,7,49,574,0,23,61,124,152,19,72,8,39,46,30,0,1489,60,0,0,0,18,0,0,0,19,0,0,20,69,0,0,258,0,12,263,12,343,200,127,88,63793,99000,89205,NA,NA,NA,NA,NA,102875,37107,906,799,0,587,37,5,13,94
13089021420,"Census Tract 214.20, DeKalb County, Georgia",35.1,38.2,31.5,35.9,41.6,31.9,42.7,42.6,46.1,20.7,23,13.9,NA,NA,NA,NA,NA,NA,29.6,22,NA,28.7,NA,31.5,41.4,55.7,30.1,34.3,35,30.7,815,0,66,117,90,80,65,204,12,100,34,28,19,493,0,47,71,48,52,49,168,12,46,0,0,0,322,0,19,46,42,28,16,36,0,54,34,28,19,907,63,0,0,0,19,76,0,16,34,0,50,49,60,19,0,209,12,0,46,69,129,27,9,20,46842,53583,55927,28750,NA,NA,NA,NA,102813,42917,520,385,0,227,54,0,12,123
13089021421,"Census Tract 214.21, DeKalb County, Georgia",31,32.1,29,31.7,33,28.7,38.1,15.6,48.1,27.1,NA,25.8,NA,NA,NA,NA,NA,NA,29.6,49.1,28.4,22.2,22.8,8.8,36.1,35.5,36.4,28.3,31.6,23.3,1250,15,87,115,184,254,54,173,15,125,134,75,19,735,0,0,82,27,166,26,146,15,66,117,71,19,515,15,87,33,157,88,28,27,0,59,17,4,0,1582,56,0,0,12,0,0,6,3,209,0,20,53,111,0,104,210,43,28,77,45,435,115,55,0,72847,138426,32763,NA,NA,NA,56333,75921,159345,56928,717,541,0,445,36,8,0,176
13089021502,"Census Tract 215.02, DeKalb County, Georgia",31.6,32.2,30.6,32.9,33.1,31.9,29,30.5,27.9,NA,NA,NA,29.8,29.5,31.8,NA,NA,NA,65.6,NA,65.7,28.3,29.2,25.9,32.5,32.8,31.6,47.5,47.2,53.2,2611,29,159,442,308,500,382,405,133,70,130,43,10,1283,15,80,70,231,224,254,249,51,36,63,0,10,1328,14,79,372,77,276,128,156,82,34,67,43,0,3491,0,0,0,0,0,0,0,0,0,0,0,23,12,13,0,297,62,36,157,164,1719,734,182,92,77996,95548,49395,NA,NA,NA,NA,73475,97736,52750,2253,2104,12,1872,51,0,58,91
13089021503,"Census Tract 215.03, DeKalb County, Georgia",30.7,31,29.4,32.1,33.7,30.7,32.3,30.8,49.2,25.1,NA,NA,30.5,30.7,28.5,NA,NA,NA,NA,NA,NA,25.8,26.2,25.7,32.7,35.1,31.5,26.2,26.4,24.6,1800,45,152,274,355,387,31,246,41,101,69,64,35,1024,18,52,133,229,210,18,177,20,57,53,32,25,776,27,100,141,126,177,13,69,21,44,16,32,10,2410,0,0,0,0,0,0,0,0,0,0,7,23,20,12,14,375,19,65,186,63,914,436,118,158,58103,94327,42036,NA,53750,NA,NA,NA,94904,NA,1464,1311,0,1123,76,8,12,141
13089021505,"Census Tract 215.05, DeKalb County, Georgia",29.6,29.8,28.5,27.9,28.9,27.6,33.1,31.4,33.7,NA,NA,NA,29.6,29.5,30.8,NA,NA,NA,32.3,NA,32.3,13.9,NA,13.7,27.8,28.9,27.6,32.3,NA,32.1,1688,186,65,162,357,341,197,142,118,14,93,13,0,846,0,27,83,295,111,96,75,107,14,38,0,0,842,186,38,79,62,230,101,67,11,0,55,13,0,2630,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,99,0,15,72,64,1337,379,516,132,97361,72064,100821,NA,NA,NA,NA,NA,72384,NA,1555,1418,0,1410,8,14,84,53
13089021506,"Census Tract 215.06, DeKalb County, Georgia",42.1,32.6,42.3,40.9,31.4,42.7,26.9,46.2,25.8,NA,NA,NA,42.2,32.7,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,31.2,42.8,29.3,79.1,NA,1320,0,119,117,75,148,92,489,107,71,27,75,0,361,0,18,56,40,71,31,50,34,56,0,5,0,959,0,101,61,35,77,61,439,73,15,27,70,0,1930,0,0,0,0,0,0,0,0,0,0,0,8,7,7,9,157,10,23,170,41,527,736,110,125,107450,82695,NA,NA,123491,NA,NA,NA,82112,NA,1379,1367,0,1295,12,0,0,12
13089021602,"Census Tract 216.02, DeKalb County, Georgia",48.3,43.4,52.7,48.9,43.9,53.4,59.4,37.8,59.8,NA,NA,NA,31,30.5,42.4,NA,NA,NA,50.1,NA,10.5,8.6,15.4,8.5,50.6,44.2,55,6.9,NA,27.6,1568,0,89,248,180,380,126,147,43,94,184,77,0,813,0,62,94,153,200,63,53,43,23,75,47,0,755,0,27,154,27,180,63,94,0,71,109,30,0,2732,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,12,22,326,96,1029,518,320,210,96473,121047,38580,NA,33958,NA,NA,NA,121163,NA,1806,1575,0,1387,66,0,33,198
